session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
9693,2025,1,Melbourne,Australia,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,15.484199999999998,15.707865168539326,18.94213483146068,True,9,13,2,8.098943,7
9693,2025,1,Melbourne,Australia,4,NOR,Lando NORRIS,McLaren,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,15.099,15.707865168539326,18.94213483146068,True,9,9,1,10.264486,19
9693,2025,1,Melbourne,Australia,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-03-16 04:00:00+00:00,0,1.0,6,6.0,11.333333333333334,2.0,0,5.0,19.0374,15.707865168539326,18.94213483146068,True,9,8,16,9.077583,13
9693,2025,1,Melbourne,Australia,6,HAD,Isack HADJAR,Racing Bulls,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,15.707865168539326,18.94213483146068,True,9,12,19,7.87165,6
9693,2025,1,Melbourne,Australia,7,DOO,Jack DOOHAN,Alpine,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,15.707865168539326,18.94213483146068,True,9,2,20,9.815543,15
9693,2025,1,Melbourne,Australia,10,GAS,Pierre GASLY,Alpine,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,16.9142,15.707865168539326,18.94213483146068,True,9,2,11,9.989046,16
9693,2025,1,Melbourne,Australia,12,ANT,Kimi ANTONELLI,Mercedes,2025-03-16 04:00:00+00:00,0,1.0,15,3.0,11.333333333333334,2.0,0,5.0,17.1316,15.707865168539326,18.94213483146068,True,9,10,5,9.022978,12
9693,2025,1,Melbourne,Australia,14,ALO,Fernando ALONSO,Aston Martin,2025-03-16 04:00:00+00:00,0,1.0,8,5.0,11.333333333333334,2.0,0,3.0,15.566666666666668,15.707865168539326,18.94213483146068,True,9,3,17,8.796227,11
9693,2025,1,Melbourne,Australia,16,LEC,Charles LECLERC,Ferrari,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,17.0964,15.707865168539326,18.94213483146068,True,9,6,8,7.4985237,4
9693,2025,1,Melbourne,Australia,18,STR,Lance STROLL,Aston Martin,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,16.720599999999997,15.707865168539326,18.94213483146068,True,9,3,6,6.8917294,3
9693,2025,1,Melbourne,Australia,22,TSU,Yuki TSUNODA,Racing Bulls,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,16.4018,15.707865168539326,18.94213483146068,True,9,12,12,8.423197,9
9693,2025,1,Melbourne,Australia,23,ALB,Alexander ALBON,Williams,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,16.725,15.707865168539326,18.94213483146068,True,9,14,4,10.63422,20
9693,2025,1,Melbourne,Australia,27,HUL,Nico HULKENBERG,Kick Sauber,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,17.2864,15.707865168539326,18.94213483146068,True,9,8,7,9.808075,14
