session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
7953,2023,1,Sakhir,Bahrain,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,13,1
7953,2023,1,Sakhir,Bahrain,2,SAR,Logan SARGEANT,Williams,2023-03-05 15:00:00+00:00,0,1.0,1,7.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,14,12
7953,2023,1,Sakhir,Bahrain,4,NOR,Lando NORRIS,McLaren,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,9,17
7953,2023,1,Sakhir,Bahrain,10,GAS,Pierre GASLY,Alpine,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,2,9
7953,2023,1,Sakhir,Bahrain,11,PER,Sergio PEREZ,Red Bull Racing,2023-03-05 15:00:00+00:00,0,1.0,25,1.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,13,2
7953,2023,1,Sakhir,Bahrain,14,ALO,Fernando ALONSO,Aston Martin,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,3,3
7953,2023,1,Sakhir,Bahrain,16,LEC,Charles LECLERC,Ferrari,2023-03-05 15:00:00+00:00,0,1.0,12,3.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,6,19
7953,2023,1,Sakhir,Bahrain,18,STR,Lance STROLL,Aston Martin,2023-03-05 15:00:00+00:00,0,1.0,15,2.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,3,6
7953,2023,1,Sakhir,Bahrain,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,7,13
7953,2023,1,Sakhir,Bahrain,21,DEV,Nyck DE VRIES,AlphaTauri,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,1,14
